"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Strickland, Hunter",519326,2025,91,15.4,11,".282",".322",35.8,6,40.3,"80.310734688","93.80956873",21.3,50.9
"Henry, Tommy",674072,2025,26,30.8,3.8,".408",".433",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Yates, Kirby",489446,2025,135,32.6,9.6,".349",".311",32.5,13,48.1,"76.996776842","94.999163553",36.7,51.8
"Hart, Kyle",606996,2025,134,15.7,5.2,".338",".324",36.2,7.6,40,"77.981447885","94.148824272",18.1,46.9
"Hollowell, Gavin",668970,2025,43,23.3,16.3,".333",".343",42.3,7.7,30.8,"76.264766923","92.421307692",26.7,43.6
"Kirby, George",669923,2025,370,25.4,6.2,".295",".308",32.5,8,44.6,"80.87815736","94.657617791",26.2,50
"Nelson, Ryne",669194,2025,458,21.6,6.6,".286",".320",36.6,8.3,43.7,"81.953020988","94.91477678",21.7,50.5
"Puk, A.J.",640462,2025,35,34.3,5.7,".360",".278",40,5,25,"77.192733","92.4729705",32.5,53.2
"González, Wikelman",682790,2025,32,18.8,12.5,".220",".305",36.4,0,18.2,"81.576889091","90.8358",39.3,45.5
"Ashcraft, Graham",668933,2025,248,22.2,9.7,".313",".306",30.8,4.7,32,"71.383624878","93.048028466",30.2,49.5
"Fermin, José",820862,2025,99,26.3,14.1,".364",".345",39.7,13.8,50,"81.966492414","95.235953276",31.7,45.9
"Dobbins, Hunter",690928,2025,256,17.6,6.6,".311",".318",31.8,6.8,41.7,"77.906045053","94.643822789",21.9,46.5
"Snell, Blake",605483,2025,109,22.9,11.9,".314",".330",42.3,7,35.2,"76.435535588","93.873138824",34,47.1
"Gray, Jon",592351,2025,63,19,9.5,".386",".393",44.4,17.8,46.7,"82.226158261","95.202374444",21,50
"Jax, Griffin",643377,2025,228,35.5,6.6,".303",".280",37.7,8.5,46.2,"76.541666563","95.299032109",37.7,50.6
"Devenski, Chris",606965,2025,51,17.6,7.8,".266",".353",44.4,13.9,36.1,"74.511173333","93.426035",19.8,42.6
"Flexen, Chris",623167,2025,178,12.4,6.7,".285",".356",34.7,9,41.7,"81.779611408","94.462315177",16.7,49.8
"Rogers, Trevor",669432,2025,287,23.3,5.6,".200",".282",29.6,5.9,49.3,"78.549394455","95.269302637",24.4,52.8
"Megill, Trevor",656730,2025,173,30.6,9.2,".249",".286",35.6,8.7,37.5,"81.348533529","94.492525941",31.1,49.3
"Soriano, José",667755,2025,634,20.5,10.1,".310",".325",26.2,7.8,49.2,"80.615866432","96.073746408",26.9,45.5
"Holman, Grant",680880,2025,103,16.5,8.7,".335",".365",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Ferguson, Caleb",657571,2025,211,19,7.6,".264",".285",35.3,3.3,26,"72.64713411","92.029515822",20.2,48.2
"Horton, Cade",690990,2025,361,19.4,7.8,".294",".326",32.8,10.9,41.4,"79.01569125","94.465187255",27,48
"Núñez, Eduarniel",674384,2025,37,10.8,21.6,".529",".420",39.1,8.7,21.7,"73.882165","91.057961739",23.4,40.3
"Morillo, Juan",666661,2025,135,23.7,11.9,".357",".297",30.2,4.7,43,"73.694493953","94.125654588",26.7,48.4
"Shugart, Chase",663767,2025,177,16.4,9.6,".293",".342",37.7,8.5,38.5,"76.577790615","93.91891845",25,43.7
"Uceta, Edwin",670955,2025,247,32.8,8.1,".306",".315",37.4,10.1,38.1,"78.093188406","94.377211884",34.1,54
"Ashby, Aaron",676879,2025,175,26.9,8.6,".271",".278",28.2,1.8,34.5,"76.920719074","93.475921574",25.9,41.3
"Martin, Chris",455119,2025,140,25.7,4.3,".267",".309",36.7,9.2,40.8,"78.167133673","94.81161",22.2,54
"Rodriguez, Yariel",684320,2025,234,23.1,10.7,".268",".315",38.7,10,36.7,"73.755956892","93.475373581",27.5,46.3
"Montero, Keider",672456,2025,318,16.7,7.9,".347",".342",36.1,8.4,37.8,"77.488053248","94.1209703",18.8,48.7
"Thomas, Connor",671162,2025,31,16.1,6.5,".546",".476",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Brzykcy, Zach",694350,2025,110,21.8,10.9,".394",".379",41.7,8.3,44.4,"81.281502222","95.008565278",27,50.8
"Lodolo, Nick",666157,2025,526,23.6,4.6,".285",".304",31.3,8.2,42,"78.412875587","94.464942465",24.9,49.8
"Kowar, Jackson",663804,2025,71,21.1,9.9,".328",".355",22.9,10.4,50,"81.239070833","95.626922917",25.2,48
"Latz, Jacob",656641,2025,244,23,11.5,".292",".313",32.5,6.9,42.5,"79.197907","94.459725625",31.4,49.8
"Melton, Troy",675512,2025,86,25.6,4.7,".235",".282",30,15,53.3,"83.059483333","95.6977825",26,53.2
"Stanek, Ryne",592773,2025,190,23.2,11.1,".320",".314",34.4,8.8,40.8,"79.766942222","94.14189528",27.9,52.6
"Lively, Ben",594902,2025,178,16.3,8.4,".303",".339",35.1,10.4,44.8,"82.966507313","95.267296791",16.2,47.1
"Soriano, George",666277,2025,102,21.6,11.8,".448",".422",49.2,16.9,50.8,"80.032284545","95.874989385",25,45.7
"Pallante, Andre",669467,2025,582,15.8,8.1,".333",".333",28.7,7.1,41,"77.886669721","94.69055373",23.1,46.3
"Sale, Chris",519242,2025,370,30.8,7,".290",".277",34.1,7.6,31.8,"74.71138982","93.227296425",30.3,49.7
"Boyd, Matthew",571510,2025,583,22.1,5.7,".272",".292",29.8,7.9,37.7,"76.985612634","93.861970807",22.3,51.9
"Garcia, Robert",676395,2025,204,26.5,9.3,".323",".322",40.5,9.2,32.8,"77.29944375","93.911607422",30.8,50.1
"Treinen, Blake",595014,2025,68,29.4,11.8,".370",".331",35.9,7.7,41,"76.686233","93.966879487",23.4,45.9
"Mikolas, Miles",571945,2025,524,15.3,5.7,".334",".362",33.7,11.9,42.7,"78.419619265","94.671702059",16.9,47.6
"Flaherty, Jack",656427,2025,556,29.1,9,".310",".318",37.6,11.5,43.8,"78.495153373","94.750684053",29.2,46.3
"Woo, Bryan",693433,2025,600,25.5,4.7,".270",".284",33.2,9.1,41.3,"77.618082718","94.47272699",25.8,53.5
"Romero, JoJo",668941,2025,191,22,11,".278",".288",28.8,7.2,33.6,"75.770689167","93.545126917",26.9,43.2
"Ginkel, Kevin",656464,2025,121,24,10.7,".339",".335",28.6,10.4,45.5,"78.74471","94.726929459",28.1,47
"Strowd, Kade",669704,2025,51,11.8,11.8,".299",".286",18.4,2.6,28.9,"74.341304737","93.211141579",21.5,47.9
"Schreiber, John",670167,2025,209,23.9,8.6,".299",".313",35.7,8.6,35.7,"76.842963478","93.694127536",23.2,48
"Nola, Aaron",605400,2025,235,23.8,7.2,".381",".358",38.4,8.8,43.4,"78.79109038","94.520276582",25.1,47.5
"Turnbull, Spencer",605513,2025,33,12.1,12.1,".473",".381",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Burke, Sean",680732,2025,522,21.1,10.3,".340",".354",38.9,10.2,41.2,"77.684775805","94.518661182",24.3,46.5
"Gordon, Colton",676467,2025,310,20,4.2,".383",".339",38.6,11.6,41.2,"78.112064783","94.390242478",18.5,50.3
"Roberts, Ethan",681799,2025,39,15.4,5.1,".398",".389",43.3,16.7,30,"71.581719333","93.901925333",16.4,46.5
"Webb, Logan",657277,2025,666,26.3,5.3,".300",".307",33.7,8,40.8,"78.28492027","94.755835473",24.5,46.6
"Misiewicz, Anthony",664948,2025,20,25,15,".396",".452",41.7,25,66.7,"89.723433333","96.828230833",31.1,45
"Woodruff, Brandon",605540,2025,168,32.7,6.5,".243",".252",31.7,7.9,35.6,"75.407609608","93.537852376",28.3,48.7
"Verlander, Justin",434378,2025,468,20.3,7.7,".333",".334",38.9,9,38,"78.787010241","94.031199699",24.9,48.6
"Pomeranz, Drew",519141,2025,148,26.4,8.8,".251",".314",37.4,8.8,40.7,"81.384793111","94.15657",22,48.6
"Hernandez, Nick",663321,2025,33,21.2,15.2,".447",".368",42.9,19,42.9,"78.844826364","93.695242857",28.1,46.4
"DeSclafani, Anthony",543101,2025,143,21.7,7.7,".328",".310",31.3,7.3,40.6,"77.243054255","94.107898723",27.6,47.3
"Banda, Anthony",607455,2025,231,21.6,11.7,".297",".309",36.2,9.2,39.5,"81.236699467","93.9875966",25.4,48
"Feltner, Ryan",663372,2025,135,18.5,8.9,".337",".289",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Darvish, Yu",506433,2025,157,21.7,8.3,".324",".300",29.6,8.3,35.2,"77.386528148","93.195388972",26.4,48.2
"Baz, Shane",669358,2025,594,24.1,8.8,".344",".317",31.6,10.5,40.8,"78.091965051","94.396499744",25.4,49.2
"Waldrep, Hurston",694462,2025,89,27,6.7,".184",".262",33.9,3.4,33.3,"78.366720385","93.425035385",29.6,46
"Heaney, Andrew",571760,2025,518,16,7.5,".349",".370",37.5,10.3,43.9,"79.363771211","94.998440447",19.8,47.5
"Lawrence, Justin",664875,2025,44,34.1,13.6,".243",".291",33.3,19,23.8,"76.548829091","92.053301429",37.3,39
"Loáisiga, Jonathan",642528,2025,135,18.5,7.4,".367",".307",35.4,6.3,35.4,"73.595242766","93.795091915",26.5,53.3
"Glasnow, Tyler",607192,2025,235,30.6,11.9,".285",".291",32.8,9.7,39.6,"77.805301343","93.970589699",29.5,42.2
"Stroman, Marcus",573186,2025,175,14.9,9.1,".357",".376",31.3,10.7,49.6,"79.644443281","95.549940078",19.2,47.3
"Burke, Brock",656271,2025,214,20.1,8.4,".313",".320",29.8,7.9,42.4,"77.436474085","95.139645563",22.2,51.7
"Seabold, Connor",657756,2025,36,16.7,11.1,".340",".320",34.6,15.4,38.5,"77.818575385","93.867079231",18.8,50.4
"Birdsong, Hayden",806185,2025,298,22.8,12.4,".339",".340",36.2,9.6,46.8,"79.24058734","94.684951497",28.4,43.7
"De los Santos, Yerry",660787,2025,141,17.7,10.6,".299",".314",24,5,41,"77.857962449","94.312489898",21.9,45.9
"Faucher, Calvin",676534,2025,201,23.4,10.4,".298",".336",38.5,3.8,30,"76.114396563","92.893437656",23.8,42.6
"Waldron, Matt",663362,2025,25,12,24,".425",".487",37.5,12.5,50,"79.862785","94.876026875",14.6,39.4
"Hall, DL",669084,2025,151,17.9,11.3,".234",".288",34.6,5.6,29,"78.26209","92.995033271",20.1,44
"Fairbanks, Pete",664126,2025,193,23.3,7.8,".265",".275",28.6,4.5,41.4,"80.494387424","94.090790611",25.4,49.5
"Olson, Reese",681857,2025,285,22.8,8.8,".287",".318",36.8,7.4,44.7,"81.731139149","95.248943138",29.7,44.4
"Doval, Camilo",666808,2025,227,25.6,13.2,".277",".306",28.7,5.9,38.2,"76.098833134","94.115422761",28.4,46.5
"Morton, Charlie",450203,2025,558,23.3,10,".344",".329",32.7,8.1,43,"81.244598023","94.780856893",27.7,47.4
"Whitley, Forrest",666215,2025,66,18.2,12.1,".452",".420",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"Ramírez, Erasmo",541640,2025,36,13.9,5.6,".299",".287",37.9,6.9,27.6,"70.877681333","93.219197241",16.7,49.6
"Dollander, Chase",801403,2025,355,17.7,10.7,".351",".363",38.5,12.3,39.7,"77.104991746","94.206955139",22.7,47.2
"Sears, JP",676664,2025,521,19.8,6,".345",".325",33.6,8.9,39.1,"78.878485737","94.032358",21.2,47.2
"Herget, Kevin",643361,2025,25,4,8,".282",".334",31.8,0,40.9,"76.486812727","92.843472727",8,49
"Mederos, Victor",682989,2025,62,16.1,16.1,".412",".350",45,5,40,"80.4305775","93.785367",23.6,43.1
"Fulmer, Michael",605242,2025,23,13,8.7,".389",".471",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Matsui, Yuki",673513,2025,206,23.8,11.7,".329",".324",33.3,9.1,40.2,"81.225993333","94.160498244",30.7,49.7
"Berríos, José",621244,2025,611,19.8,8,".325",".343",33.4,11.1,41.5,"79.320318047","94.527465535",22.1,47
"Joyce, Ben",690829,2025,21,4.8,9.5,".383",".407",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Henriquez, Edgardo",683618,2025,31,12.9,3.2,".165",".233",26.9,0,30.8,"71.676963077","92.6055712",24.1,63
"Woodford, Jake",663765,2025,103,10.7,5.8,".372",".351",33.3,4.8,33.3,"71.45805878","93.182724691",16.5,45.8
"Yoho, Craig",684974,2025,38,13.2,23.7,".420",".351",21.7,4.3,30.4,"77.306626364","93.906092273",21.9,38.6
"López, Jorge",605347,2025,105,16.2,5.7,".302",".369",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Woods Richardson, Simeon",680573,2025,349,19.8,10,".325",".330",35.4,11.1,41.6,"79.603549421","94.352317893",22.2,47.9
"Shuster, Jared",694363,2025,82,14.6,6.1,".379",".331",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"Payamps, Joel",606303,2025,84,19,7.1,".410",".431",41.9,17.7,40.3,"78.689999677","94.781325806",21.6,43.8
"Ort, Kaleb",672391,2025,160,23.8,14.4,".305",".287",25.5,6.1,32.7,"78.077385918","93.763384388",27.9,46
"Akin, Keegan",669211,2025,203,21.7,12.8,".318",".329",34.8,8.3,40.9,"78.5317","94.193168092",23.7,51.4
"Warren, Austin",681810,2025,34,26.5,11.8,".245",".330",42.9,4.8,42.9,"78.155211818","95.031737619",17.7,42.5
"Palmquist, Carson",687223,2025,175,15.4,14.3,".430",".393",31.7,14.2,40,"78.924745763","94.396216581",21,43.3
"Davis, Noah",663562,2025,51,23.5,11.8,".543",".491",57.1,21.4,50,"74.531064286","95.315503571",25,35.2
"Brubaker, JT",664141,2025,63,15.9,14.3,".274",".343",39.5,7,41.9,"81.069645909","93.926087674",20.9,44.6
"Vodnik, Victor",680767,2025,169,24.9,12.4,".314",".330",33,11.3,50.9,"80.669269057","96.075279429",27,44
"Keller, Mitch",656605,2025,621,18.7,6.8,".314",".330",34.4,6.8,43,"79.623167004","94.539691634",19.7,48.7
"Hanifee, Brenan",669724,2025,232,15.5,5.2,".295",".319",30.6,6.6,44.3,"79.414421099","94.907702707",16.6,45.7
"Winn, Cole",668390,2025,122,21.3,12.3,".247",".314",26.6,8.9,45.6,"79.005892368","95.175790132",23.4,46.3
"Herget, Jimmy",623474,2025,287,20.9,7,".299",".301",36,6.5,38,"78.422995253","93.84236803",25.6,45.9
"Brasier, Ryan",518489,2025,99,19.2,4,".288",".336",31.6,5.3,43.4,"77.216655526","94.623126533",21.4,51.4
"Miller, Mason",695243,2025,178,41.6,11.2,".256",".270",37.3,10.8,41,"76.39384375","93.87194325",44.3,51.6
"Nikhazy, Doug",680951,2025,23,21.7,26.1,".436",".435",58.3,16.7,58.3,"89.936978333","97.94284",32.6,42.6
"Mejia, Juan",675848,2025,192,26,7.8,".308",".277",34.7,4.8,33.9,"72.4426945","93.278863277",31.2,48.8
"Gipson-Long, Sawyer",687830,2025,99,20.2,4,".305",".347",33.8,12.2,40.5,"77.747538649","95.015812568",24.9,53.6
"Rangel, Alan",660604,2025,46,17.4,13,".332",".385",43.8,15.6,40.6,"80.3280225","94.126775161",17.3,43.1
"Mayza, Tim",641835,2025,40,20,2.5,".300",".270",33.3,10,36.7,"80.247203333","92.779816667",24.4,48.1
"Ortiz, Luis",682847,2025,382,25.1,11,".313",".345",32.9,10.3,47.7,"81.226247","95.788528",28.9,46.5
"Abreu, Bryan",650556,2025,232,36.2,10.8,".241",".292",35.8,8.3,45,"79.904380508","94.607744017",42.2,45.3
"Eflin, Zach",621107,2025,309,16.2,4.2,".378",".337",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Patrick, Chad",694477,2025,422,23.5,7.6,".316",".326",40.1,8.4,44.3,"78.978746901","94.671054894",22.3,50.3
"Tidwell, Blade",694918,2025,78,12.8,12.8,".428",".379",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"Junk, Janson",676083,2025,332,17.5,2.7,".294",".319",35.4,7.2,47.1,"81.887346923","95.558355521",18.5,52.4
"Murphy, Chris",669684,2025,89,21.3,11.2,".280",".319",21.8,9.1,49.1,"76.499190357","94.333893091",27.3,44.9
"Santillan, Tony",663574,2025,237,24.1,9.3,".277",".330",35.9,7.2,45.1,"81.671567333","95.377731333",26.5,50.9
"Lara, Andry",691251,2025,78,12.8,10.3,".445",".404",37.3,8.5,44.1,"83.148553929","95.040074464",13.3,47.1
"Hader, Josh",623352,2025,206,36.9,7.8,".250",".230",34.2,8.1,34.2,"77.681164074","93.2392575",40.5,55.1
"Aldegheri, Sam",691951,2025,25,16,20,".426",".416",20,6.7,33.3,"72.42990875","93.605775333",17.8,39.8
"Chavez, Jesse",445926,2025,43,18.6,11.6,".510",".394",43.3,16.7,40,"81.382492667","94.434424",15.3,42.1
"Irvin, Jake",663623,2025,635,15.3,7.9,".349",".368",33.5,11.6,47.6,"79.656654268","95.246096297",17.3,46.6
"Miller, Bryce",682243,2025,238,18.1,10.5,".348",".371",37.3,7.2,48.2,"82.028527805","95.66232589",23.5,49.4
"Hagenman, Justin",663795,2025,78,25.6,2.6,".272",".307",36.4,12.7,52.7,"82.704991071","95.798710727",29.1,47.5
"Englert, Mason",669438,2025,158,24.1,5.1,".296",".320",34.5,9.1,48.2,"80.921158519","95.744439167",25.2,50.5
"Quintana, Jose",500779,2025,444,16.4,8.3,".306",".350",34.4,9.1,42.6,"77.662694634","94.480665671",17.4,43.3
"Williams, Devin",642207,2025,205,32.7,9.8,".289",".296",30.7,10.5,36.8,"79.531713509","94.477102832",36.8,50.3
"Burdi, Nick",595897,2025,21,23.8,9.5,".294",".338",35.7,0,42.9,"82.593141429","95.255589286",19.4,43.4
"Dubin, Shawn",681869,2025,103,20.4,7.8,".378",".310",30.1,5.5,42.5,"77.365861081","94.196904795",19.3,44.5
"Schlittler, Cam",693645,2025,153,24.8,10.5,".317",".316",34.7,9.2,41.8,"80.229447755","94.565614433",25.4,52
"Jacob, Alek",689690,2025,122,15.6,8.2,".407",".361",36.8,8,33.3,"73.126229767","93.145664535",23.1,47
"Cabrera, Génesis",650893,2025,125,20,5.6,".354",".316",26.1,12,43.5,"79.157778696","94.803443043",25.1,49
"Teng, Kai-Wei",678906,2025,65,18.5,13.8,".355",".334",39,4.9,22,"78.429672857","91.436876341",20.5,46.2
"Rea, Colin",607067,2025,534,17.4,7.1,".324",".347",38.4,10.1,41.5,"79.84110602","94.516812321",20.3,46.5
"Alcala, Jorge",660896,2025,202,24.3,11.9,".374",".314",34.4,9.4,34.4,"76.453751875","93.535377087",25.3,47.3
"Hjelle, Sean",663546,2025,73,15.1,12.3,".399",".358",34,7.5,49.1,"79.632526923","95.429863922",23.4,42.1
"Criswell, Cooper",681867,2025,80,11.3,6.3,".350",".315",31.8,6.1,37.9,"74.366379091","93.680105692",14.9,48.6
"Wentz, Joey",666214,2025,297,19.9,10.8,".306",".323",33.2,8.8,43.9,"81.215771584","94.843225174",23,49.5
"Strahm, Matt",621381,2025,203,27.6,7.9,".272",".278",33.8,5.4,41.5,"79.545205645","94.29420879",23.1,51.9
"Kittredge, Andrew",552640,2025,157,26.8,5.7,".275",".294",35.8,7.5,43.4,"79.743949811","94.62495283",27.9,52.4
"Morgan, David",688158,2025,142,26.1,9.2,".261",".303",37.4,7.7,46.2,"81.968075333","94.972004222",23.2,52.2
"Gómez, Yoendrys",672782,2025,131,17.6,11.5,".337",".382",38.2,13.5,37.1,"77.730425227","94.32163",23.7,44.8
"Abel, Mick",690953,2025,108,19.4,8.3,".360",".390",44.2,11.7,54.5,"83.485214359","95.28982",24.1,49.3
"Poteet, Cody",547001,2025,16,6.3,12.5,".508",".372",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Bautista, Félix",642585,2025,142,35.2,16.2,".247",".268",30.4,8.7,42,"75.427552286","94.303268696",35.7,45.1
"Matz, Steven",571927,2025,255,20.4,4.3,".279",".283",31.1,5.3,41.6,"78.147390215","94.411534649",20.3,47.8
"Young, Danny",664849,2025,37,35.1,8.1,".299",".258",30,0,30,"76.995647","92.759951053",33.3,32.3
"Sandlin, Nick",680704,2025,69,23.2,11.6,".286",".328",32.6,4.7,41.9,"76.615110909","94.260592093",35.7,44.5
"Varland, Louis",686973,2025,235,24.3,6.8,".288",".321",31.3,10,44.4,"79.287258182","94.96851",24.9,52.4
"Gervase, Paul",801434,2025,39,20.5,15.4,".386",".316",24,8,44,"82.602703333","95.01941375",32.8,44.9
"Walker, Taijuan",592836,2025,392,16.6,7.1,".316",".323",30.8,6.4,38.6,"78.264084384","93.980719452",18.4,45.2
"Beeks, Jalen",656222,2025,197,20.8,9.1,".287",".308",28.7,9.6,37.5,"75.390644627","94.293064776",27.8,50.5
"Curvelo, Luis",681168,2025,41,19.5,9.8,".293",".309",24.1,6.9,31,"73.782392","93.062484828",21.7,47.3
"Hendriks, Liam",521230,2025,59,20.3,11.9,".313",".384",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
"Young, Brandon",687064,2025,229,20.1,8.7,".364",".327",33.1,9.8,42.3,"78.304545125","94.72558875",22.9,48
"Wacha, Michael",608379,2025,586,17.7,6.3,".285",".318",37.6,7.3,33.1,"75.999906419","93.29976493",22.1,50.9
"Alexander, Tyler",641302,2025,343,20.7,8.2,".299",".334",38.4,5.4,40.5,"77.94714547","94.388022275",23.2,49.2
"Fried, Max",608331,2025,617,22.9,6,".284",".306",30.9,7.4,38.4,"75.49766283","93.874625825",25.2,47
"Ohtani, Shohei",660271,2025,115,30.4,3.5,".291",".260",35.5,2.6,32.9,"75.925498421","93.2421752",33.2,51
"Knack, Landon",689017,2025,172,20.3,10.5,".368",".389",44.4,16.2,49.6,"80.957147627","95.903930171",21,45.1
"Campbell, Isaiah",663462,2025,35,8.6,2.9,".422",".333",33.3,3.3,30,"77.42417","92.73114",21,56.9
"Civale, Aaron",650644,2025,341,19.1,8.2,".332",".327",34.3,9.8,38.8,"76.969267438","93.833196805",21.8,45.5
"Lawrence, Casey",596271,2025,80,8.8,1.3,".362",".433",42.3,12.7,43.7,"77.453816389","94.830128169",14.2,46
"Curry, Xzavion",675540,2025,16,6.3,18.8,".351",".308",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Suarez, José",660761,2025,30,16.7,23.3,".311",".390",22.2,16.7,55.6,"81.882877778","95.63035",32.7,39.8
"Marinaccio, Ron",676760,2025,17,29.4,5.9,".145",".195",18.2,9.1,27.3,"74.918673333","92.684664545",31.6,56.7
"Hurter, Brant",676428,2025,256,24.2,10.5,".298",".308",32.7,3.2,38.5,"78.070011184","93.77725351",25.8,43.9
"Blanco, Ronel",669854,2025,199,24.1,10.1,".293",".282",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"Harrington III, Thomas",802419,2025,50,14,14,".522",".428",30.6,11.1,44.4,"79.960163333","95.29267",20.6,48.5
"Kershaw, Clayton",477132,2025,316,15.5,6.3,".301",".319",29.4,4.5,44.1,"78.183723689","94.690981029",22.8,45
"Heuer, Codi",676051,2025,21,23.8,9.5,".400",".360",21.4,21.4,50,"82.941547143","95.846917143",34.1,50.6
"Quantrill, Cal",615698,2025,470,17.4,6.4,".353",".368",39.1,11.6,44.5,"79.688401782","94.943298649",20.5,46.4
"Wilson, Justin",458677,2025,160,26.3,8.8,".307",".306",39.2,5.9,34.3,"78.204918","93.5893654",30.7,51.7
"Montero, Rafael",606160,2025,191,22.5,14.1,".295",".313",28.1,8.3,40.5,"77.743373667","94.171702083",28.4,47.3
"McDermott, Chayce",694646,2025,39,17.9,20.5,".452",".454",34.8,17.4,39.1,"77.369814545","95.444434091",21.7,32.9
"Miley, Wade",489119,2025,55,12.7,10.9,".414",".435",40,12.5,45,"83.4647195","95.22836675",11.9,41
"Ribalta, Orlando",687377,2025,66,21.2,12.1,".352",".338",39.5,11.6,27.9,"71.766097727","92.642616977",26.5,50.4
"García, Yimi",554340,2025,90,27.8,13.3,".256",".346",38.5,9.6,40.4,"82.363757692","94.334438824",30.7,45.4
"Wicks, Jordan",696136,2025,44,18.2,2.3,".477",".311",40,2.9,42.9,"79.543267647","95.018610588",20.5,60.7
"Loutos, Ryan",702795,2025,68,11.8,11.8,".447",".410",42,10,52,"83.535241667","95.930512083",17,45.9
"Lazar, Max",676661,2025,131,16,6.9,".318",".377",40.6,8.9,49.5,"82.1871876","95.739291313",19.6,45.3
"Garcia, Rico",670329,2025,76,30.3,5.3,".271",".240",22.4,8.2,38.8,"73.215745417","93.014005208",28.2,51.8
"Evans, Logan",688138,2025,338,17.2,8.9,".344",".362",36.6,11,43.9,"79.620240569","94.753801755",19.9,44.9
"Garcia, Brandyn",805299,2025,20,5,20,".584",".422",28.6,0,57.1,"81.061654286","97.002607857",19.4,38.3
"Bowman, Matt",621199,2025,108,15.7,5.6,".363",".360",39.8,9.6,36.1,"76.468210488","94.258554444",17.9,45.5
"Hernández, Carlos",672578,2025,203,19.2,10.8,".339",".369",31.4,11.4,38.6,"78.513255588","94.592783162",26.6,50.1
"Greene, Hunter",668881,2025,283,32.2,4.9,".266",".268",37.5,9.1,40.9,"79.845788276","94.397011839",30.6,55.5
"Reynolds, Sean",669308,2025,104,21.2,12.5,".328",".398",39.4,12.1,43.9,"80.203165938","94.76410375",22.2,43.2
"Sims, Lucas",608371,2025,72,18.1,19.4,".434",".417",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Trevino, Jose",624431,2025,12,8.3,8.3,".414",".452",50,20,50,"84.244008","95.971959",10,41.7
"Hill, Jaden",677955,2025,66,22.7,12.1,".304",".257",34.9,0,30.2,"73.900727143","93.16103381",23,47.7
"Peralta, Wandy",593974,2025,248,20.2,10.5,".278",".329",32.2,7,37.4,"75.205879405","94.254175417",28.7,48.3
"Koenig, Jared",657649,2025,215,21.9,8.4,".307",".270",26.4,5.4,35.8,"78.852690137","93.637632207",20.8,44.8
"Tate, Dillon",622253,2025,30,23.3,20,".420",".402",37.5,12.5,31.3,"71.80473625","92.885633125",20,38.1
"Detmers, Reid",672282,2025,240,30.8,10,".302",".292",30,7.9,42.9,"79.240473623","94.860334638",33.3,49.5
"Muñoz, Roddery",682610,2025,51,27.5,17.6,".391",".427",46.4,14.3,50,"83.955514286","95.367035926",30.7,49.8
"Vest, Will",676684,2025,221,27.6,7.2,".245",".263",23.1,4.2,42.7,"77.794661667","94.310676923",26.8,48.4
"Zastryzny, Rob",642239,2025,52,28.8,3.8,".262",".286",42.9,8.6,25.7,"79.571722778","92.489070857",32.1,52.2
"Moll, Sam",594580,2025,68,27.9,13.2,".327",".323",32.5,10,47.5,"80.444347368","96.206369474",33.3,38.8
"Cannon, Jonathan",686563,2025,429,17.7,8.2,".356",".364",36.7,10.3,45,"79.434912662","94.957388604",21.1,48.5
"Wynne, Randy",691094,2025,13,23.1,7.7,".375",".368",11.1,22.2,44.4,"85.16381","97.109861111",10.7,59.6
"Kerkering, Orion",689147,2025,212,23.6,9.9,".285",".299",35.8,5.1,31.4,"73.785194776","92.822203657",25.4,41.9
"Márquez, Germán",608566,2025,454,16.1,7.7,".374",".357",35.6,8.8,47.4,"80.891939172","95.232101006",19.6,48.3
"Festa, David",701581,2025,229,23.1,8.3,".322",".352",34,11.8,40.5,"79.851768158","95.067738344",27.4,51.2
"Eder, Jake",671109,2025,78,19.2,11.5,".317",".323",35.8,11.3,37.7,"80.423306154","94.432335577",26.2,48
"Warren, Will",701542,2025,554,25.8,9.9,".312",".320",34,9.3,45.6,"80.776597126","95.152633746",24.9,42.4
"Pérez, Cionel",672335,2025,110,19.1,16.4,".408",".313",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
