"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Vodnik, Victor",680767,2025,108,24.1,13.9,".295",".342",29.9,10.4,50.7,"80.173821212","96.349876061",27.7,42.2
"Elder, Bryce",693821,2025,327,19,8.3,".378",".385",33.3,10.7,47.4,"77.765751638","95.74232681",20.1,43.5
"Hernandez, Nick",663321,2025,12,16.7,16.7,".540",".420",50,12.5,50,"83.8928725","95.31354",18.2,41.5
"Kelly, Michael",547184,2025,47,17,14.9,".286",".358",40.6,12.5,34.4,"80.435360625","93.248051875",18.3,39.4
"Hall, DL",669084,2025,75,17.3,12,".199",".286",28.3,3.8,32.1,"79.214841481","93.507261509",21.2,41.8
"Molina, Anthony",683627,2025,38,15.8,0,".427",".382",41.9,9.7,51.6,"80.79658625","95.082630968",27.4,52.1
"Moll, Sam",594580,2025,24,25,12.5,".312",".276",33.3,0,40,"76.344752857","94.934914286",31.7,44.1
"Carrasco, Carlos",471911,2025,142,17.6,7,".374",".354",36.4,12.1,42.1,"80.977164528","94.860102381",22.6,46.5
"Santos, Gregory",666619,2025,36,0,22.2,".375",".390",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Mayza, Tim",641835,2025,40,20,2.5,".302",".270",33.3,10,36.7,"80.247203333","92.779816667",24.4,48.1
"Waddell, Brandon",663399,2025,83,16.9,6,".308",".360",32.8,9.4,40.6,"82.51732625","94.203424375",18.8,48
"Gray, Sonny",543243,2025,400,26.8,4.5,".285",".306",35.9,8.1,37.8,"77.037707556","94.171507481",26.7,48
"Bellozo, Valente",678368,2025,199,17.1,7,".311",".313",30.4,7.4,38.5,"78.87212411","94.12243",20.9,48.2
"Castillo, Luis",622491,2025,430,20.2,7.4,".301",".343",35.6,11.7,46.9,"79.036499416","95.193009674",24.9,50.9
"Díaz, Alexis",664747,2025,33,9.1,15.2,".529",".501",56.5,26.1,39.1,"77.797984545","94.151699091",16.1,47.3
"Gillispie, Connor",687362,2025,123,18.7,8.9,".389",".364",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Castillo, José",620454,2025,89,19.1,10.1,".427",".350",35.6,5.1,39,"76.340371724","93.636228448",21.3,48.9
"Irvin, Jake",663623,2025,447,16.8,7.4,".332",".367",34.5,13.1,47.9,"79.764346587","95.351002462",17.2,46.9
"Pearson, Nate",663878,2025,59,10.2,15.3,".443",".376",32.6,7,39.5,"82.199787727","94.643266047",17,41.7
"Gilbert, Tyler",656457,2025,92,27.2,9.8,".263",".287",38.6,8.8,40.4,"79.684569286","93.728532321",28.5,47.9
"Zeferjahn, Ryan",666171,2025,154,26.6,13,".364",".335",40.7,9.9,42.9,"78.979908","94.72428382",29.4,47.7
"Thompson, Zach",605507,2025,12,25,8.3,".058",".170",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Eisert, Brandon",685126,2025,164,25.6,4.9,".353",".314",37.6,10.1,35.8,"76.331199057","93.489790472",31.7,48.1
"Black, Mason",696131,2025,19,26.3,0,".414",".342",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Dobnak, Randy",677976,2025,19,5.3,10.5,".228",".390",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"Ross, Joe",605452,2025,182,16.5,8.2,".367",".390",38.5,11.9,43,"76.842752879","94.876989394",23.3,51.3
"Soriano, José",667755,2025,443,20.5,10.6,".304",".323",25.8,7.3,48,"80.256043514","95.954320405",27.4,45.4
"Spiers, Carson",686730,2025,60,18.3,11.7,".362",".407",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"Alcala, Jorge",660896,2025,142,24.6,11.3,".362",".314",32.2,10,32.2,"76.364358222","93.691349663",23.7,47.9
"Stratton, Hunter",676702,2025,21,4.8,9.5,".597",".567",52.9,11.8,58.8,"83.408852222","97.381862941",17.3,57.1
"Bummer, Aaron",607481,2025,157,25.5,8.9,".296",".290",28.6,3.1,40.8,"79.860376122","94.055506701",25.1,43.2
"Mize, Casey",663554,2025,353,20.7,5.9,".292",".288",34.4,8.1,40.2,"79.276616667","94.138800581",23.8,49.9
"Walter, Brandon",687888,2025,145,22.8,1.4,".325",".291",28,5.6,40.2,"73.618989434","93.477724667",23.3,53
"Domínguez, Seranthony",622554,2025,144,32.6,13.9,".282",".284",35.1,7.8,33.8,"76.133479487","92.712161039",35.1,45.7
"Johnson, Ryan",696270,2025,72,22.2,6.9,".410",".310",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"Brzykcy, Zach",694350,2025,96,22.9,10.4,".394",".382",44.4,9.5,46,"82.912849688","95.277545079",27.1,51.5
"Henriquez, Ronny",678692,2025,181,33.1,8.8,".293",".305",38.2,12.7,43.1,"75.475051765","94.14240396",36.3,49.6
"Merryweather, Julian",657240,2025,88,17,12.5,".367",".402",35.5,9.7,51.6,"85.215480323","95.818309836",19.2,44.2
"Kremer, Dean",665152,2025,430,18.8,6,".330",".334",36.1,8.1,37,"77.463895513","94.111786527",20.3,48.8
"Brigham, Jeff",656257,2025,18,16.7,5.6,".449",".476",57.1,7.1,57.1,"79.816192857","96.573445714",12.5,50.8
"Latz, Jacob",656641,2025,183,23,10.9,".283",".307",31.4,7.4,43,"79.739685738","94.461087025",31.6,50
"García, Luis",472610,2025,126,19,12.7,".370",".365",38.4,8.1,50,"81.563309048","95.985001667",21.6,48.5
"Adam, Jason",592094,2025,186,28,10.2,".262",".276",25.9,7.1,38.4,"79.016062679","93.921104054",36.3,48.9
"Chavez, Jesse",445926,2025,16,18.8,18.8,".472",".389",50,20,40,"82.156166","94.452838",16.7,34.8
"Yarbrough, Ryan",642232,2025,226,21.7,7.5,".307",".311",39.9,5.1,32.3,"74.790206835","92.979530573",27.6,45
"Neris, Héctor",593576,2025,68,29.4,11.8,".386",".355",43.6,12.8,43.6,"81.960758889","95.335161389",26.5,48.4
"Rodriguez, Elvin",660730,2025,84,20.2,8.3,".429",".415",54.2,18.6,47.5,"76.197580333","94.565351017",21.9,43.2
"Mena, Cristian",691441,2025,26,30.8,11.5,".228",".284",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Hoffman, Jeff",656546,2025,155,32.9,6.5,".298",".311",36.6,14,41.9,"78.140632553","95.170790323",31.4,53.6
"Rodríguez, Randy",678495,2025,145,37.2,5.5,".199",".248",29.3,8.5,40.2,"76.777979268","94.538168889",32.1,50.9
"Yamamoto, Yoshinobu",808967,2025,381,28.6,8.4,".258",".275",28.6,6.7,41.2,"78.802304576","94.5877075",27.3,45.8
"Springs, Jeffrey",605488,2025,412,19.2,9,".307",".326",37.6,8.5,35.9,"77.417345782","93.737905427",25.7,46.3
"Little, Jack",669193,2025,14,14.3,7.1,".406",".278",40,0,30,"84.584474","93.194224",32,56.8
"Freeman, Caleb",673965,2025,16,18.8,6.3,".445",".325",33.3,16.7,41.7,"81.781485","94.737483636",8.3,51.4
"Sulser, Cole",642121,2025,58,22.4,6.9,".297",".288",41.5,2.4,48.8,"84.687882857","94.859597317",28.1,51.8
"Lawrence, Justin",664875,2025,44,34.1,13.6,".244",".292",33.3,19,23.8,"76.548829091","92.053301429",37.3,39
"Castano, Blas",680604,2025,16,6.3,12.5,".474",".556",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Buttó, José",676130,2025,179,21.8,11.2,".290",".330",32.2,11,39.8,"79.38663322","94.289009915",30.5,47.3
"Owens, Tyler",687074,2025,15,6.7,20,".316",".412",45.5,0,45.5,"79.266176667","95.636643636",17.4,34.8
"Bibee, Tanner",676440,2025,415,21,7.2,".317",".309",29.2,8.2,37.5,"76.928233497","94.022888986",23.9,44.9
"Topa, Justin",623437,2025,150,18,6.7,".296",".339",38.7,4.5,50.5,"78.776897455","95.386926364",18.6,46
"Scott, Tayler",605463,2025,122,18.9,13.1,".386",".373",34.1,9.8,41.5,"75.043898974","94.638219487",28.4,43.5
"Rodón, Carlos",607074,2025,449,28.3,8.9,".271",".288",32.4,9,41.4,"78.86045","94.649440185",32,44.6
"Herget, Jimmy",623474,2025,194,18,8.8,".316",".316",36,6.5,40.3,"79.147189706","94.412210809",25.2,46.8
"Effross, Scott",664123,2025,12,33.3,0,".253",".214",25,0,25,"73.80962","92.5505925",27.8,52.9
"Bowlan, Jonathan",680742,2025,60,20,11.7,".287",".308",26.8,7.3,39,"75.100787143","94.29333561",33.3,47.5
"Koenig, Jared",657649,2025,155,21.9,7.7,".319",".271",28.7,4.6,34.3,"79.197106038","93.445613619",21.9,45.5
"Bachar, Lake",669199,2025,167,25.1,12.6,".269",".309",33.7,7.9,41.6,"81.6958812","94.170698788",29.7,44.2
"Hernández, Enrique",571771,2025,37,2.7,21.6,".466",".452",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Hudson, Bryan",663542,2025,54,24.1,22.2,".318",".315",22.2,0,40.7,"78.754553846","94.703786923",27.2,34.6
"Sears, JP",676664,2025,395,18.5,6.1,".340",".331",33.8,8.9,40.3,"79.734745548","94.322907877",21,46.6
"Loáisiga, Jonathan",642528,2025,91,20.9,6.6,".326",".281",34.4,6.3,32.8,"72.777360968","93.75451871",26.6,54.1
"Pressly, Ryan",519151,2025,150,15.3,8.7,".334",".341",29.7,5.4,48.6,"80.531695273","95.021517798",17.7,46.5
"May, Dustin",669160,2025,386,21.8,9.3,".326",".349",33.6,8.1,43.6,"79.401738125","95.157056902",20.8,44.1
"Poteet, Cody",547001,2025,16,6.3,12.5,".511",".372",38.5,7.7,30.8,"81.123797143","93.698304615",20.7,42.6
"Gipson-Long, Sawyer",687830,2025,93,19.4,4.3,".317",".350",30,12.9,42.9,"77.040934571","95.163762857",23.5,53
"Rocker, Kumar",677958,2025,202,20.3,6.9,".354",".379",35.7,11.9,47.6,"80.243704507","95.754886901",24.5,49.9
"Monteverde, Patrick",687287,2025,20,20,5,".471",".328",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Holton, Tyler",663947,2025,170,21.8,4.7,".312",".311",34.4,8,38.4,"74.579771935","94.200593821",22.4,46.5
"Backhus, Kyle",679775,2025,31,32.3,6.5,".212",".208",36.8,0,26.3,"78.921802","92.120392105",24.5,41.7
"Gilbert, Logan",669302,2025,201,36.8,5.5,".273",".265",31.6,9.6,39.5,"80.361895088","94.331472124",36.9,52.2
"Suarez, José",660761,2025,30,16.7,23.3,".312",".389",22.2,16.7,55.6,"81.882877778","95.63035",32.7,39.8
"Patrick, Chad",694477,2025,400,23.8,7.5,".315",".323",40.2,7.7,43.9,"79.373441866","94.622170075",22.6,50.2
"Erceg, Lucas",668674,2025,127,21.3,5.5,".254",".305",21.1,7.8,40,"77.521801111","94.942974382",26.3,51.3
"Feyereisen, J.P.",656420,2025,23,17.4,4.3,".601",".430",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Hader, Josh",623352,2025,152,40.1,4.6,".240",".215",37,9.9,32.1,"78.778348","92.98276925",40,56.6
"Sims, Lucas",608371,2025,72,18.1,19.4,".436",".417",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Johnson, Seth",686751,2025,14,14.3,0,".153",".259",25,0,66.7,"91.322868333","98.3155925",16.7,56.6
"Casparius, Ben",676508,2025,251,22.7,4.8,".307",".313",33.5,8.8,34.6,"77.646044835","93.225922044",28.5,51.3
"Henry, Cole",669371,2025,139,22.3,11.5,".320",".343",34.1,9.4,37.6,"78.402390233","94.197377176",26.8,42
"Matthews, Zebby",805673,2025,83,30.1,9.6,".317",".309",38,8,42,"79.169068","93.861303061",26.6,48.9
"Lord, Brad",695418,2025,261,20.7,8.8,".307",".346",37,5,40.9,"77.274702889","94.493700559",23.7,50
"Lee, Dylan",669276,2025,153,27.5,6.5,".242",".263",29.7,9.9,32.7,"75.402082245","93.125200928",32.5,51.9
"Mejia, Juan",675848,2025,129,24,7.8,".303",".267",35.2,5.7,33,"74.210875714","93.12159012",27.8,48.9
"Senga, Kodai",673540,2025,293,23.9,10.6,".271",".289",26.7,6.3,39.8,"77.544048632","94.018922328",28.3,46.3
"Herget, Kevin",643361,2025,16,6.3,12.5,".332",".331",23.1,0,38.5,"81.885834286","92.677875385",12.5,43.2
"Civale, Aaron",650644,2025,191,17.3,9.4,".359",".343",32.6,9.4,40.6,"76.508068088","94.044737407",23.1,44.5
"Legumina, Casey",668984,2025,139,25.2,12.9,".280",".281",25.9,5.9,41.2,"78.567273095","94.320879643",26.2,48.6
"Loutos, Ryan",702795,2025,55,10.9,14.5,".402",".385",37.5,5,50,"84.532483684","95.757882632",16.9,44.9
"Schmidt, Clarke",657376,2025,316,23.1,9.5,".278",".279",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Nelson, Ryne",669194,2025,294,21.8,7.1,".258",".318",36.9,8.3,41.3,"81.068883431","94.800287892",20.8,48.6
"Sugano, Tomoyuki",608372,2025,397,14.4,4.8,".340",".379",38.5,12,38.8,"78.862762025","94.237258317",17.7,47.6
"Gervase, Paul",801434,2025,21,14.3,19,".375",".305",14.3,7.1,42.9,"81.587397143","94.394229231",30.8,38.2
"Hanifee, Brenan",669724,2025,185,15.1,5.4,".317",".327",30.1,6.8,45.2,"78.938182192","94.91668669",15.6,44
"Iglesias, Raisel",628452,2025,145,26.9,5.5,".355",".323",40.6,11.5,31.3,"76.995929574","93.525504194",31.8,50.1
"Miller, Bryce",682243,2025,216,18.1,10.6,".351",".357",37.7,6.6,44.4,"80.787180405","95.14296777",22.7,48.5
"Lorenzen, Michael",547179,2025,424,20,6.8,".335",".327",37.7,8.4,40.3,"79.28890474","93.940213811",22.8,48.7
"Ferrer, Jose A.",678606,2025,194,20.1,5.2,".311",".304",30.7,3.6,40,"77.885805909","94.263770758",23.2,49.1
"Cano, Yennier",666974,2025,124,26.6,7.3,".326",".291",28.4,6.2,34.6,"78.76086425","93.707560759",25.5,45.8
"Reynolds, Sean",669308,2025,91,24.2,8.8,".284",".369",39,11.9,47.5,"81.182096897","95.267369649",23.5,44
"Turnbull, Spencer",605513,2025,33,12.1,12.1,".475",".381",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Brash, Matt",666374,2025,78,25.6,9,".232",".278",26.5,2,28.6,"73.57774625","92.340712553",24.5,42.1
"Palencia, Daniel",694037,2025,124,28.2,8.9,".236",".273",37.7,2.6,41.6,"80.427701579","93.921403067",25.9,51.4
"Weaver, Luke",596133,2025,121,26.4,7.4,".254",".297",36.7,11.4,43,"81.10709525","94.900542532",29.6,51.1
"Richards, Trevor",670950,2025,18,11.1,11.1,".443",".343",57.1,0,21.4,"72.922415714","92.00455",16.7,47.4
"Fairbanks, Pete",664126,2025,143,21,9.8,".237",".266",24.2,1,42.4,"82.029062857","94.134124388",24.3,47.6
"McKenzie, Triston",663474,2025,30,13.3,23.3,".433",".495",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Cameron, Noah",702070,2025,223,19.3,8.5,".257",".297",28,6.2,40.4,"79.636413125","94.450282264",25.6,45.4
"Strider, Spencer",675911,2025,228,27.6,9.2,".301",".319",33.6,8.6,41.4,"82.406421449","95.383276058",33.5,47.7
"Ruiz, José",614179,2025,79,19,11.4,".415",".341",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Garabito, Gerson",642520,2025,41,19.5,2.4,".424",".388",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Wynne, Randy",691094,2025,13,23.1,7.7,".377",".368",11.1,22.2,44.4,"85.16381","97.109861111",10.7,59.6
"Young, Brandon",687064,2025,79,19,13.9,".411",".350",32.1,7.5,45.3,"80.169408148","94.356543774",24.2,42.9
"Armstrong, Shawn",542888,2025,148,27,9.5,".242",".283",36.3,6.6,35.2,"78.400470217","93.245072967",25,44
"Taylor, Grant",691799,2025,47,29.8,6.4,".222",".262",30,3.3,43.3,"79.17951","94.357728621",28.2,54.8
"Cosgrove, Tom",676680,2025,16,18.8,6.3,".210",".185",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Roycroft, Chris",688297,2025,61,14.8,14.8,".354",".417",27.9,14,55.8,"86.261511429","97.587275366",18.8,46.1
"Schultz, Paxton",687606,2025,107,25.2,7.5,".350",".316",32.4,11.3,36.6,"82.832476667","94.467684789",27,45.2
"Pérez, Martín",527048,2025,83,21.7,13.3,".287",".401",39.6,15.1,47.2,"78.156183704","95.370958491",25,40.3
"Freeland, Kyle",607536,2025,375,16.3,5.3,".360",".351",37,8.6,43.2,"79.941836154","94.649433566",21.4,51.6
"Lively, Ben",594902,2025,178,16.3,8.4,".304",".339",35.1,10.4,44.8,"82.966507313","95.267296791",16.2,47.1
"Gusto, Ryan",687473,2025,311,23.2,7.7,".335",".323",32.9,8.9,43.2,"79.879757075","94.756094292",24.5,48.6
"Okert, Steven",595345,2025,141,34.8,4.3,".203",".247",32.1,9.5,35.7,"80.261360488","93.888164756",36.1,53.7
"Francis, Bowden",670102,2025,288,18.8,9.4,".385",".383",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Matsui, Yuki",673513,2025,146,25.3,11.6,".331",".307",30.4,9.8,41.3,"80.973528913","94.236794176",32,51.1
"Kahnle, Tommy",592454,2025,146,21.9,8.2,".253",".303",27.7,7.9,34.7,"75.2800354","93.4996441",24.8,46.8
"Matz, Steven",571927,2025,194,22.2,4.1,".283",".282",31.7,5.6,43,"78.171537286","94.443629353",20.2,47
"Arias, Luarbert",678215,2025,50,18,10,".431",".407",55.9,11.8,44.1,"85.774974118","95.511693529",16.7,46.9
"Morgan, Eli",669212,2025,35,11.4,8.6,".513",".361",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Paddack, Chris",663978,2025,400,17,6,".308",".341",34.4,7.5,44.3,"79.098744467","94.678399498",20.4,50.9
"Santana, Dennis",642701,2025,141,19.9,5,".199",".285",31.1,6.6,32.1,"77.255144906","93.066451226",26.1,51.8
"Peralta, Freddy",642547,2025,408,25.5,8.6,".278",".313",36,9.6,37.2,"77.532089147","93.912373372",29.1,47.2
"Martinez, Justin",679885,2025,67,32.8,17.9,".272",".287",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"O'Brien, Riley",676617,2025,75,22.7,10.7,".302",".322",25,4.2,31.3,"75.935625652","93.075016522",23.5,42.6
"Cruz, Omar",678316,2025,18,27.8,16.7,".334",".297",40,0,70,"91.54998","99.066032",37.5,39.5
"McDermott, Chayce",694646,2025,39,17.9,20.5,".454",".454",34.8,17.4,39.1,"77.369814545","95.444434091",21.7,32.9
"Baz, Shane",669358,2025,407,23.8,8.8,".319",".316",28.3,10.4,42,"78.711485522","94.677394478",25.4,48
"Snell, Blake",605483,2025,46,8.7,17.4,".338",".429",44.1,11.8,38.2,"76.62677375","94.392176774",24.3,43
"Hjelle, Sean",663546,2025,56,16.1,14.3,".368",".362",30.8,5.1,46.2,"79.983591579","95.478445405",25.3,39.9
"Seabold, Connor",657756,2025,29,17.2,10.3,".286",".334",38.1,14.3,42.9,"82.364874545","94.731082381",18.9,51
"Green, Chad",643338,2025,158,19.6,8.2,".348",".369",32.1,16.1,50,"80.832381273","95.814799909",23.9,50.6
"Roberts, Ethan",681799,2025,35,17.1,5.7,".352",".358",38.5,15.4,26.9,"70.108376923","93.041255",18.6,46.5
"Smith, Dylan",681916,2025,48,8.3,10.4,".236",".318",30.6,8.3,33.3,"75.326847778","92.979759714",24.1,47.9
"Kranick, Max",668820,2025,150,16.7,4.7,".285",".340",33.1,9.3,44.9,"79.798507931","94.664708261",20.7,55.6
"de Geus, Brett",676969,2025,10,0,30,".297",".343",0,0,28.6,"79.8477725","92.602037143",5.6,38.3
"King, Bryan",687911,2025,151,27.2,5.3,".278",".285",39.4,3,31.3,"77.084477917","92.663684526",25.4,49.8
"Smith, Shane",681343,2025,366,20.8,10.1,".311",".332",35.4,6.6,46.1,"78.667913","95.354288912",26.4,48.9
"Sisk, Evan",681895,2025,26,42.3,19.2,".346",".301",40,10,50,"80.910372","95.49489",35,33.3
"Romero, JoJo",668941,2025,114,18.4,13.2,".291",".301",26.3,6.6,38.2,"79.004971111","94.349983521",24.6,41.4
"Wheeler, Zack",554430,2025,441,33.6,5.7,".235",".243",36.6,6.4,31.7,"76.264804242","92.849821103",30.9,50.6
"Rea, Colin",607067,2025,356,16.9,5.9,".334",".357",39.7,10.7,43,"81.066817407","94.737729257",19.5,47.2
"Montero, Keider",672456,2025,240,16.3,8.3,".347",".329",36.3,8.4,33,"76.111856897","93.399111149",20.2,49.2
"Santillan, Tony",663574,2025,168,19.6,7.7,".286",".342",37,6.7,43.7,"80.950602712","95.092325043",23.5,50.9
"Cannon, Jonathan",686563,2025,320,17.5,8.1,".349",".352",36.3,9.4,45.3,"78.567969052","94.917949181",19.3,47.6
"Walker, Ryan",676254,2025,143,22.4,6.3,".283",".290",30.9,5.2,28.9,"73.074027447","92.570821596",19.5,41.3
"Yates, Kirby",489446,2025,111,36,7.2,".331",".282",32.3,11.3,41.9,"74.481110645","94.109678033",38.3,52.8
"Myers, Tobias",668964,2025,96,15.6,10.4,".364",".346",32.9,4.3,44.3,"80.063807353","94.904172353",16.2,50.3
"Cecconi, Slade",677944,2025,205,22.9,7.8,".331",".363",45,13.6,51.4,"82.586993478","95.699805217",24.8,46.2
"Montgomery, Mason",682254,2025,144,28.5,13.2,".356",".336",30.1,9.6,39.8,"78.44875575","94.873338987",35,53.7
"Miller, Erik",669062,2025,128,17.2,15.6,".299",".335",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Faucher, Calvin",676534,2025,145,22.1,10.3,".300",".342",38.9,3.2,28.4,"76.363988298","92.831322043",25.2,43.1
"Knack, Landon",689017,2025,172,20.3,10.5,".370",".389",44.4,16.2,49.6,"80.957147627","95.903930171",21,45.1
"Maldonado, Anthony",687424,2025,33,21.2,15.2,".509",".423",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Rangel, Alan",660604,2025,33,15.2,9.1,".375",".449",52,20,44,"79.152600833","94.64929125",17.5,49.1
"Rainey, Tanner",663432,2025,37,24.3,16.2,".319",".368",33.3,4.8,42.9,"76.656882","96.0977445",35.4,50.6
"De los Santos, Yerry",660787,2025,93,14,12.9,".311",".346",25,4.4,38.2,"78.372863235","94.053778955",20,45.9
"Skubal, Tarik",669373,2025,437,33.9,3.2,".220",".248",35.7,6.6,32.4,"73.315976296","93.064444333",33.6,55.1
"Simpson, Josh",681006,2025,27,18.5,14.8,".262",".255",16.7,5.6,27.8,"76.084804444","93.102461111",20.8,44.9
"Soto, Gregory",642397,2025,138,28.3,10.1,".299",".293",35.8,2.5,42,"80.32746425","94.74002475",30.6,46.4
"Kolek, Stephen",663568,2025,287,17.1,7.7,".311",".338",32.4,6.2,48.6,"80.94281932","95.544901893",18.9,44.7
"Minter, A.J.",621345,2025,43,32.6,9.3,".197",".291",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Suarez, Robert",663158,2025,152,26.3,7.9,".259",".316",36.4,8.1,43.4,"81.98768375","95.256557708",22.3,54.9
"Smith, Cade",671922,2025,158,36.1,8.2,".284",".263",43,4.7,41.9,"80.911418837","94.075618256",35.7,48.3
"Gibson, Cade",806188,2025,113,16.8,7.1,".280",".344",35.7,6,41.7,"81.498415238","94.061699639",20.1,44.7
"Gordon, Tanner",685299,2025,71,14.1,4.2,".338",".320",34.5,6.9,37.9,"80.067880345","94.553209123",14.6,56.4
"Burke, Sean",680732,2025,380,19.2,10,".338",".361",39.2,10.6,41.8,"75.898427984","94.543049186",24.9,46.6
"Salazar, Eduardo",674285,2025,151,15.2,11.3,".446",".382",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Kershaw, Clayton",477132,2025,183,17.5,7.7,".325",".330",33.6,5.8,48.9,"82.483571324","95.401092741",25.2,44.5
"García, Yimi",554340,2025,90,27.8,13.3,".257",".346",38.5,9.6,40.4,"82.363757692","94.334438824",30.7,45.4
"Clevinger, Mike",605182,2025,31,9.7,25.8,".334",".341",25,10,45,"80.896157","94.9773115",24,43.9
"Falter, Bailey",663559,2025,374,15,8.6,".302",".324",29.5,8.4,44.6,"79.008519787","94.780960391",18,46.5
"Suárez, Ranger",624133,2025,304,24,6.3,".257",".262",27,4.3,27.5,"71.99064581","92.357828048",22.9,49
"Arrighetti, Spencer",681293,2025,39,20.5,12.8,".248",".315",28,8,48,"82.640168462","94.7145568",36.2,43.9
"Brown, Ben",676962,2025,359,25.3,7.5,".355",".347",36.3,11.8,48.1,"83.006485726","95.628106524",27.8,47.9
"Toussaint, Touki",657053,2025,11,27.3,9.1,".420",".311",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
"Ray, Robbie",592662,2025,431,27.1,9,".272",".283",31.3,8.4,44,"81.74487291","94.636604963",29.5,50
"Díaz, Yilber",700270,2025,15,6.7,20,".425",".501",36.4,9.1,63.6,"91.310493333","98.328471818",8.7,38.3
"Junk, Janson",676083,2025,151,21.9,1.3,".276",".330",35.3,7.8,50.9,"82.240151579","96.211924513",20.1,57.5
"Klein, Will",694361,2025,25,32,8,".321",".283",38.5,0,38.5,"79.263","94.912596667",30.9,47.8
"Romano, Jordan",605447,2025,139,25.9,10.1,".352",".319",32.2,9.2,39.1,"77.043185349","94.571165814",29.5,45.6
"Horn, Bailey",690544,2025,13,23.1,7.7,".423",".432",44.4,0,77.8,"92.56783","98.994664444",22.6,57.4
"Uceta, Edwin",670955,2025,169,28.4,8.9,".350",".385",45.1,12.7,45.1,"80.773414706","95.547150495",32.6,53.4
"Milner, Hoby",571948,2025,179,22.3,6.7,".237",".283",29.1,8.7,33.9,"76.636424355","92.901321694",17,41.5
"Lauer, Eric",641778,2025,203,25.1,7.4,".278",".292",34.8,7.4,43.7,"82.166325373","94.69666782",24.8,48.5
"Seymour, Carson",693313,2025,18,11.1,0,".541",".426",25,25,43.8,"79.3978775","96.057222",20.5,55.7
"Richardson, Lyon",680689,2025,123,19.5,9.8,".284",".325",28.2,5.9,47.1,"78.370791163","94.571631059",23.3,40
"Hahn, Jesse",534910,2025,25,12,20,".410",".383",37.5,6.3,56.3,"86.273265","97.882641333",25.8,39.2
"Ureña, José",570632,2025,82,12.2,6.1,".377",".424",40.3,14.9,38.8,"78.03121303","94.660410152",17.5,56.3
"Rodríguez, Manuel",655889,2025,121,20.7,5,".262",".281",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Kelly, Zack",677161,2025,103,24.3,8.7,".344",".308",36.4,6.1,36.4,"76.416077813","93.746362188",26.4,46.8
"Jackson, Luke",592426,2025,131,16.8,13,".300",".334",27.8,5.6,43.3,"79.576034091","95.495001136",23.4,46.5
"Bradley, Taj",671737,2025,414,20.3,8.9,".311",".310",29.8,5.9,38.3,"77.702869783","94.041383007",22.1,48.4
"Leahy, Kyle",681517,2025,194,19.1,7.7,".282",".344",37.6,12.1,41.8,"76.259755","94.559956",22.7,49.2
"Abbott, Andrew",671096,2025,339,23,6.5,".278",".292",35.3,8.4,32.4,"78.251109231","93.021783547",23.6,50.1
"Blanco, Ronel",669854,2025,199,24.1,10.1,".294",".282",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"Bergert, Ryan",686701,2025,111,20.7,10.8,".270",".329",38.7,6.7,34.7,"79.319451351","93.399435",21.3,46.9
"Ginn, J.T.",669372,2025,130,27.7,6.9,".340",".316",27.7,10.8,48.2,"76.905137381","95.319011566",23.9,39.9
"Gaddis, Hunter",683769,2025,154,27.3,9.1,".324",".316",36.1,8.2,35.1,"79.019201702","94.175523936",30.8,50.1
"Lodolo, Nick",666157,2025,422,22,5.2,".313",".328",33.4,8.8,43.2,"79.299935625","94.644640069",24.4,50.2
