"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lopez, Otto",672640,2025,302,13.9,8.9,".310",".364",34.2,7.8,34.6,"98.866122609","93.48734441",19.3,45.3
"Pillar, Kevin",607680,2025,43,18.6,0,".203",".220",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Jones, Nolan",666134,2025,234,25.6,9.8,".280",".338",38.5,8.8,47.3,"101.910973014","95.624906712",25.1,44.7
"Kelenic, Jarred",672284,2025,65,35.4,7.7,".237",".296",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Haggerty, Sam",664059,2025,133,18,10.5,".314",".325",39.4,3.2,42.6,"99.974278667","94.198180556",26.9,50.3
"O'Neill, Tyler",641933,2025,102,28.4,9.8,".279",".330",27.9,16.4,36.1,"100.193837419","94.282105902",33.2,48.5
"Barrosa, Jorge",678489,2025,16,31.3,0,".213",".213",36.4,0,27.3,"95.286828","91.78054",28.9,52.8
"Dunn, Blake",694362,2025,75,33.3,10.7,".274",".315",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Buxton, Byron",621439,2025,314,27.1,8.3,".372",".355",32.5,15.5,54,"102.9305311","96.226495528",29.7,50.2
"Beck, Jordan",687597,2025,320,27.5,6.6,".335",".324",36.1,11.5,40.9,"100.73776534","94.545906146",29.8,47.8
"Brennan, Will",686823,2025,13,7.7,7.7,".177",".205",0,0,30,"93.066842","91.236264",25,43.5
"Martínez, Angel",682657,2025,255,20.8,3.1,".270",".256",33.2,3.1,28,"96.668614043","92.404554759",21.4,56
"Bleday, JJ",668709,2025,233,24.5,12,".286",".273",27.7,5.4,38.5,"99.286987568","93.70230223",26.6,41.9
"Langeliers, Shea",669127,2025,250,19.6,8.4,".323",".329",32.2,11.1,47.8,"102.621381556","95.681829385",23.5,48
"Arraez, Luis",650333,2025,364,2.5,4.7,".317",".286",37.1,0.6,15.4,"92.823282012","90.433928262",4.4,50.8
"Bader, Harrison",664056,2025,253,24.5,8.3,".332",".303",29.3,11.6,39,"100.435999259","94.231057346",26.1,45.3
"Pasquantino, Vinnie",686469,2025,380,16.6,7.1,".332",".340",31.2,8.4,44.9,"101.528583662","95.137535866",19.2,48.2
"Keirsey Jr., DaShawn",680577,2025,70,31.4,2.9,".136",".187",15.6,2.2,33.3,"98.077953182","93.146183409",20.9,49.6
"Ibáñez, Andy",628451,2025,106,13.2,6.6,".277",".309",30.9,3.7,33.3,"98.069785897","93.161182564",18.5,48.5
"Bart, Joey",663698,2025,212,26.4,11.8,".290",".317",37.5,9.4,41.4,"101.148721719","94.705989141",29.1,39.5
"McCann, James",543510,2025,19,10.5,15.8,".529",".441",30.8,7.7,61.5,"102.676531429","97.166816923",23.5,50
"Martini, Nick",605361,2025,111,16.2,8.1,".260",".259",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Williams, Luke",663897,2025,16,18.8,0,".180",".176",25,0,8.3,"92.070153333","90.189439167",24,48.1
"Volpe, Anthony",683011,2025,362,24.9,9.4,".304",".311",31.9,8.9,42.6,"100.396484274","94.563095085",26.2,44.1
"Goodman, Hunter",696100,2025,328,26.5,5.5,".362",".333",31.8,12.7,50.9,"103.468226697","96.457502903",32.1,55.9
"Tellez, Rowdy",642133,2025,185,26.5,4.3,".292",".347",38.9,15.9,48.4,"103.028197302","96.033494921",28.3,44.3
"Hiura, Keston",669374,2025,21,33.3,0,".290",".241",36.4,0,18.2,"93.138543333","91.423364545",31.7,54.7
"Sánchez, Ali",645305,2025,11,27.3,0,".195",".225",25,12.5,25,"92.1112125","91.37426375",21.1,54.3
"Acuña, Luisangel",682668,2025,158,18.4,6.3,".261",".281",31.4,0.8,34.7,"99.373296786","93.79236045",22.1,49.8
"Carroll, Corbin",682998,2025,332,25.6,9,".377",".382",31.9,15.2,49.5,"104.004589423","96.530879856",26.3,48.4
"Brown, Seth",664913,2025,76,30.3,11.8,".267",".301",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Schneider, Davis",676914,2025,84,29.8,15.5,".334",".277",31.8,11.4,31.8,"97.747710909","92.948847273",25,37.3
"Torrens, Luis",620443,2025,174,22.4,8.6,".274",".377",41.2,15.1,55.5,"101.8149505","95.871263277",22.6,46.8
"Dezenzo, Zach",701305,2025,109,33.9,10.1,".307",".329",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Doyle, Brenton",686668,2025,308,24.7,6.5,".261",".314",33.5,12.3,47.2,"101.554973619","95.296178667",27.3,49.9
"Winn, Masyn",691026,2025,332,18.1,7.8,".308",".306",33.3,5.3,36.2,"99.41442675","93.795823222",19.3,44
"Wagaman, Eric",676572,2025,329,19.1,5.5,".286",".320",34.3,6,46,"101.923132177","95.320258669",24.4,45.1
"Friedl Jr., TJ",670770,2025,381,15.7,11,".345",".307",33.6,3.3,31,"97.147912248","92.64105345",16.3,39.2
"Gorski, Matt",685301,2025,42,38.1,2.4,".258",".254",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Narváez, Omar",553882,2025,10,10,20,".316",".310",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"McCormick, Chas",676801,2025,53,26.4,9.4,".300",".307",36.4,0,27.3,"96.317257143","92.272265357",32,50.3
"Yelich, Christian",592885,2025,361,26.3,9.4,".342",".335",30.6,8.3,48.5,"102.726065351","95.660999561",30.3,45.5
"Ramírez, José",608070,2025,358,11.5,8.4,".358",".347",37.8,7.4,39.9,"99.609573732","94.050222332",16.5,47.1
"Lile, Daylen",695734,2025,103,14.6,5.8,".285",".352",38.8,3.8,43.8,"100.04759875","94.17201075",12.5,49.2
"Crow-Armstrong, Pete",691718,2025,376,23.1,4.5,".364",".354",37.2,13.8,42,"100.57297845","94.656931667",27.6,62
"Wilson Jr., Jacob",805779,2025,356,7.3,5.6,".369",".311",32.9,2.3,25.7,"95.354135695","91.684891093",9.7,51
"Busch, Michael",683737,2025,318,22.6,10.4,".407",".401",41.1,15,46.4,"101.35013","95.186278439",23.6,46.3
"Canha, Mark",592192,2025,121,19,5.8,".253",".277",26.1,2.3,31.8,"97.24799","92.629519432",23.6,45.8
"Abreu, Wilyer",677800,2025,282,23.8,9.6,".350",".358",30.3,12.8,45.7,"102.57527266","95.636619894",23.1,52.6
"Hummel, Cooper",669450,2025,58,25.9,17.2,".344",".346",25.8,9.7,41.9,"100.395926","94.772220333",31.9,37
"Urías, Ramón",602104,2025,243,20.2,7.4,".301",".302",31.6,6.3,39.3,"99.115483372","93.865472384",25.1,47.1
"Wynns, Austin",642851,2025,88,26.1,4.5,".370",".342",34.4,11.5,44.3,"101.580149333","95.079484",25.6,50
"Mauricio, Ronny",677595,2025,85,27.1,8.2,".319",".328",29.6,9.3,44.4,"101.804034815","95.504255283",31.3,49.5
"Estrada, Thairo",642731,2025,121,13.2,3.3,".308",".266",27.3,2,30.3,"97.15835","92.689375714",21.5,54
"Ballesteros, Moisés",694208,2025,18,5.6,11.1,".225",".307",20,6.7,33.3,"99.98187125","94.700374667",12.5,43.8
"Swanson, Dansby",621020,2025,376,26.3,7.2,".317",".349",34.8,11.6,46.4,"100.922135081","94.811321169",29.8,48.7
"Semien, Marcus",543760,2025,368,18.2,10.1,".299",".333",37.8,7.6,37.8,"98.661838931","93.429614636",22.3,49
"Wade Jr., LaMonte",664774,2025,208,23.1,11.5,".241",".281",34.6,4.5,29.3,"97.654983636","92.992789389",22.3,39.6
"Barrero, Jose",676480,2025,31,29,3.2,".210",".191",25,5,20,"92.891037","90.926829",24.6,53.9
"Harper, Bryce",547180,2025,274,20.4,13.9,".348",".376",42,10.2,49.4,"102.361202299","95.632971207",35.4,52.8
"Simpson, Chandler",802415,2025,176,8.5,5.1,".300",".314",31.3,0,15.4,"92.652819577","90.581216383",11.7,47.2
"Suzuki, Seiya",673548,2025,382,26.7,8.1,".371",".368",42.6,19.3,51.4,"103.88993448","96.525048916",24.3,41.9
"Duran, Ezequiel",677649,2025,75,29.3,4,".212",".259",26.1,2.2,45.7,"101.162161364","94.965282273",24.7,55.5
"Cronenworth, Jake",630105,2025,248,20.2,13.7,".339",".325",28.1,8.1,38.1,"99.68090481","94.033163038",17.8,43.3
"Veen, Zac",691728,2025,37,37.8,5.4,".195",".203",30,5,30,"98.461172222","93.739707778",43.7,62.1
"Hassell III, Robert",690987,2025,79,26.6,1.3,".219",".292",31.6,7,42.1,"99.154038929","93.844235455",27.6,55.7
"Wagner, Will",695238,2025,87,21.8,12.6,".261",".292",31.6,3.5,38.6,"97.951491071","93.124544727",23.4,49.2
"Heyward, Jason",518792,2025,95,21.1,6.3,".219",".250",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Lee, Brooks",686797,2025,276,19.6,4.3,".303",".286",30.8,6.3,38.9,"98.473072404","93.575564831",24.1,50.5
"Abrams, CJ",682928,2025,341,17,7,".364",".350",34.9,7.2,41,"99.97236621","94.115772419",22.5,49.8
"McMahon, Ryan",641857,2025,353,32,12.7,".305",".336",33.5,12.4,49.5,"103.086610215","96.442176828",35.9,45
"Suárez, Eugenio",553993,2025,361,27.1,6.1,".372",".351",34.1,14,50.7,"101.645895304","95.336139389",31.4,50
"Hamilton, David",666152,2025,128,24.2,4.7,".224",".243",25.6,3.3,25.6,"96.133611163","92.163137294",24.4,46.4
"Realmuto, J.T.",592663,2025,303,24.1,7.6,".300",".317",36.6,7.8,44.9,"101.341528155","94.966165171",25.4,48.4
"Chaparro, Andrés",665953,2025,12,25,8.3,".163",".273",25,25,37.5,"96.5075825","93.629505",46.4,52.8
"Johnson, Bryce",669369,2025,18,33.3,5.6,".346",".311",50,0,30,"95.700202","92.27789",18.5,48.2
"Handley, Maverick",668974,2025,47,38.3,4.3,".106",".176",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Fitzgerald, Tyler",666149,2025,222,27.9,6.8,".277",".256",32.2,4.2,29.4,"96.539556324","92.306020519",30.1,52.8
"Murphy, Sean",669221,2025,203,32,8.9,".345",".343",37.4,16.5,45.2,"103.157143333","95.840058772",28.9,50.1
"Westburg, Jordan",676059,2025,156,25,5.8,".337",".346",26.7,14.3,45.7,"101.770840189","95.334305238",25.3,49.8
"Seager, Corey",608369,2025,253,20.6,12.6,".341",".410",31.3,16.3,53.6,"104.268705181","96.836423916",29.9,50.7
"Matos, Luis",682641,2025,90,13.3,5.6,".259",".287",32.9,6.8,37,"98.823412432","93.602010411",19.4,50.2
"Schmitt, Casey",669477,2025,112,25.9,8.9,".354",".380",41.4,10,50,"103.000825143","96.117171884",28.7,47.8
"Durbin, Caleb",702332,2025,256,9.4,6.6,".314",".304",26.2,3.5,24.3,"95.528740909","91.783795533",14,44.2
"Bride, Jonah",681146,2025,125,31.2,8.8,".204",".229",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"Flores, Wilmer",527038,2025,333,17.7,8.4,".309",".283",35.3,4.1,23.7,"95.219636033","91.628190664",19.2,45.5
"Farmer, Kyle",571657,2025,209,21.5,4.3,".265",".268",37.5,5.3,33.6,"97.452632533","92.843813067",22.5,49.1
"Vientos, Mark",668901,2025,233,24.9,7.3,".274",".286",32.1,6.4,46.8,"101.03693641","95.105235513",31.3,50.2
"Refsnyder, Rob",608701,2025,116,25.9,11.2,".361",".340",37.5,11.1,52.8,"102.482015833","96.059165139",30.4,39.9
"Raleigh, Cal",663728,2025,388,25,14.4,".422",".388",35.2,19.6,49.6,"103.023871913","96.39019487",29.5,50.6
"Sogard, Nick",686765,2025,65,18.5,4.6,".299",".327",34,6.4,36.2,"97.634461667","93.130746809",16.2,43.4
"Fermín, José",665877,2025,13,15.4,7.7,".520",".343",30,0,40,"98.25469","93.69705",14.3,40.4
"De La Cruz, Elly",682829,2025,387,25.3,9.6,".359",".355",32.4,14,46,"103.097884839","95.946652379",31,45.1
"Chisholm Jr., Jazz",665862,2025,247,27.9,11.3,".364",".371",34.2,17.8,44.5,"101.265199028","94.984212727",32,45.4
"Steer, Spencer",668715,2025,326,24.2,7.1,".316",".287",35.6,5.4,30.6,"97.420514909","92.765211045",26.2,48.1
"Polanco, Jorge",593871,2025,269,13.8,6.3,".327",".348",31.1,9,45.8,"101.744619429","95.163110813",23.7,46.8
"Taylor, Michael A.",572191,2025,187,35.3,9.1,".303",".325",48.5,13.6,48.5,"102.9167475","96.233485053",40.2,49.1
"Kiner-Falefa, Isiah",643396,2025,278,15.5,4.7,".292",".282",31.2,1.8,25.2,"95.469031981","91.75589346",14.8,47.7
"Kirk, Alejandro",672386,2025,298,9.7,8.4,".338",".367",35,9.9,54.7,"102.869653058","96.361097893",16.7,45.9
"Fulford, Braxton",690924,2025,42,42.9,2.4,".290",".229",43.5,4.3,52.2,"102.590618333","95.897144348",34.4,51.7
"Díaz, Yandy",650490,2025,374,14.2,7.5,".351",".375",30,10.7,55,"105.472837986","97.615445521",17.7,45.3
"McNeil, Jeff",643446,2025,210,10.5,10,".355",".335",38.9,4.9,31.5,"97.16492358","92.649692919",13.5,55.2
"Mayo, Coby",691723,2025,82,25.6,7.3,".261",".289",29.1,9.1,42.6,"101.240814074","94.701168148",32.9,48.4
"Biggio, Cavan",624415,2025,83,25.3,13.3,".258",".304",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Soler, Jorge",624585,2025,285,30.9,8.8,".285",".286",31.7,10.8,40.7,"101.235540238","94.768781497",31,44.9
"Guillorme, Luis",641645,2025,21,38.1,4.8,".160",".254",33.3,0,25,"94.741063333","91.939935455",28.9,46.9
"Varsho, Daulton",662139,2025,100,31,5,".319",".321",37.5,17.2,40.6,"101.90193875","95.448226825",28.2,57.7
"Ortiz, Joey",687401,2025,306,16.3,6.5,".259",".286",28.8,3.9,34.3,"98.301141875","93.150717723",16.7,46.1
"Norby, Connor",681393,2025,253,27.7,5.1,".283",".308",40.1,9.6,37.7,"98.825504405","93.636033832",30.2,55.3
"Pages, Andy",681624,2025,353,19.8,4.5,".355",".343",38.9,8.4,39.7,"99.885995725","94.069018697",22.1,55.2
"Rooker Jr., Brent",667670,2025,400,21,10,".362",".393",37.6,14.2,48.2,"102.172516569","95.671822555",29.7,49.3
"McLain, Matt",680574,2025,326,27.6,9.8,".283",".301",36.7,7,41.2,"99.346828866","93.86220171",26.9,42.1
"Springer III, George",543807,2025,335,19.4,12.5,".381",".403",41.4,15.9,46.8,"101.344411636","95.187282055",26.8,44.8
"Siri, Jose",642350,2025,24,33.3,16.7,".168",".245",33.3,16.7,16.7,"92.456321667","91.0620775",37.5,47.5
"Mervis, Matt",670223,2025,134,37.3,8.2,".276",".235",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Barnhart, Tucker",571466,2025,15,26.7,6.7,".272",".224",22.2,0,11.1,"95.017356","91.959773333",4,43.1
"Eaton, Nate",681987,2025,21,38.1,4.8,".297",".239",27.3,0,27.3,"95.10316","91.987450909",25,41.9
"Gorman, Nolan",669357,2025,210,28.6,11.9,".312",".349",40.8,11.2,44,"100.954371774","94.838416179",31.3,47.2
"Ruiz, Keibert",660688,2025,267,9.7,3,".264",".287",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Elko, Tim",671284,2025,63,38.1,7.9,".262",".269",17.6,11.8,50,"103.803313529","96.223374118",29.8,49.8
"Sweeney, Trey",700242,2025,238,25.2,8.4,".269",".267",31,6.3,34.8,"98.739642949","93.448264231",26.4,52
"Stanton, Giancarlo",519317,2025,62,29,12.9,".292",".260",25,8.3,47.2,"104.077287778","96.5465225",39.1,42.5
"Heineman, Tyler",623168,2025,88,19.3,5.7,".374",".289",32.8,6.3,26.6,"96.571181667","92.309485333",22.6,53.2
"Tovar, Ezequiel",678662,2025,138,21.7,5.1,".309",".362",53,9,44,"100.532583878","94.569418878",28.7,60.6
"Garcia, Maikel",672580,2025,362,13.8,8.3,".360",".344",33.8,6.4,44.8,"101.58322442","95.078369058",15.8,41.3
"Kreidler, Ryan",668952,2025,44,43.2,9.1,".151",".241",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Cameron, Daz",663662,2025,42,31,2.4,".222",".274",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Jeffers, Ryan",680777,2025,271,18.5,11.4,".319",".351",34.9,8.1,43,"100.652645376","94.51756227",20.3,39
"Chapman, Matt",656305,2025,282,23.8,14.5,".354",".369",32.7,10.5,50.9,"103.52731686","96.451889123",25.3,41.1
"Urías, Luis",649966,2025,259,13.9,9.7,".306",".310",30.7,4.2,31.3,"97.198412813","92.642274271",14,42.2
"Waters, Drew",671221,2025,219,27.4,5,".269",".268",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Smith, Josh",669701,2025,309,16.2,9.1,".340",".334",35.1,5.3,33.3,"97.873860625","92.954846339",17.5,48.2
"Mullins II, Cedric",656775,2025,294,23.5,10.5,".314",".300",33.3,6.8,36.1,"99.021132283","93.726273825",22.1,48.6
"Soto, Juan",665742,2025,397,17.1,18.1,".388",".457",34.4,17.6,56.6,"105.152273228","97.72407668",20.8,34.6
"Anderson, Tim",641313,2025,90,32.2,3.3,".230",".218",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Mitchell, Garrett",669003,2025,78,32.1,9,".262",".292",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Tromp, Chadwick",644433,2025,22,27.3,4.5,".223",".224",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
"Toro, Abraham",647351,2025,175,14.9,5.7,".343",".325",36.8,5.1,33.1,"97.794810588","92.9615925",20.5,49.1
"Noda, Ryan",676116,2025,45,42.2,22.2,".234",".249",18.8,6.3,31.3,"96.75050375","92.666935333",46.2,39.6
"Soderstrom, Tyler",691016,2025,371,23.2,9.7,".337",".350",34,11.9,46.7,"102.380873525","95.531354568",26.8,48.7
"Sheets, Gavin",657757,2025,326,19.9,8,".336",".353",41.6,9.9,51.9,"101.370404914","95.411279353",24,44.6
"Santana, Carlos",467793,2025,334,18.9,11.7,".310",".304",30.6,6.1,42.4,"100.529409565","94.404272445",23.6,44.2
"Lugo, Matthew",683090,2025,43,37.2,0,".339",".305",34.6,19.2,61.5,"103.550127692","96.913696538",40.8,49.7
"Noel, Jhonkensy",678877,2025,107,31.8,2.8,".173",".184",18.6,4.3,38.6,"103.112679143","95.684408286",34.2,59.7
"Brooks, Trenton",670092,2025,26,38.5,3.8,".271",".250",40,13.3,26.7,"98.262527143","93.369169286",26.8,52.3
"Wisely, Brett",689172,2025,40,17.5,7.5,".302",".322",33.3,10,33.3,"97.265785714","92.635540357",15.8,53.1
"Lee, Jung Hoo",808982,2025,362,11,8,".309",".326",34.9,4.2,31.8,"97.283909371","92.733050804",13,44.9
"White, Eli",642201,2025,186,22,4.8,".282",".308",33.3,6.7,34.8,"98.883225846","93.441612923",24.1,52.7
"Jung, Jace",690291,2025,53,28.3,13.2,".189",".255",30,3.3,40,"99.865137333","94.033628333",23.5,46.4
"Moniak, Mickey",666160,2025,234,24.4,6,".353",".334",37,12.3,46.9,"101.333967654","95.146387019",28.3,54.1
"Alvarez, Francisco",682626,2025,138,27.5,9.4,".296",".303",30.6,8.2,50.6,"103.368575349","96.501371294",36.2,49.5
"Rojas, Miguel",500743,2025,126,12.7,5.6,".297",".280",34,3.9,24.3,"96.0934696","92.0472579",16.6,46.7
"Verdugo, Alex",657077,2025,213,14.6,6.6,".266",".312",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Renfroe, Hunter",592669,2025,108,19.4,7.4,".220",".261",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Vierling, Matt",663837,2025,33,18.2,15.2,".251",".320",27.3,13.6,40.9,"98.175201818","94.241687727",15.9,45.4
"Lockridge, Brandon",663604,2025,95,25.3,4.2,".235",".242",19.7,0,27.3,"97.045845313","92.633192698",29.3,53.2
"Rutschman, Adley",668939,2025,276,16.3,11.6,".309",".350",33.8,8.6,39.4,"99.81504899","94.170256869",14,40.8
"Thomas, Lane",657041,2025,142,31,9.9,".237",".248",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Díaz, Elias",553869,2025,193,25.4,8.8,".268",".255",27,6.3,38.9,"99.64376129","94.02709187",33.7,50.2
"Young, Cole",702284,2025,108,23.1,3.7,".240",".242",31.2,6.5,31.2,"97.406240263","92.780259079",25.7,47.2
"Malloy, Justyn-Henry",669234,2025,118,26.3,16.1,".291",".294",34.3,4.5,29.9,"96.090722353","92.185006119",29.4,39.8
"Riley, Austin",663586,2025,392,28.6,6.4,".330",".343",37.3,14.7,50.8,"104.298800952","96.733482143",29.5,50.8
"Turang, Brice",668930,2025,369,21.7,10,".321",".327",35.1,6,45.4,"99.837538607","94.43406873",20.5,46.3
"Smith, Dominic",642086,2025,83,20.5,9.6,".303",".313",41.1,3.6,35.7,"99.004033929","93.699766071",23.3,48.2
"Teel, Kyle",691019,2025,71,29.6,15.5,".326",".381",50,13.2,44.7,"99.710688947","94.139239737",31.3,44.5
"Scott II, Victor",687363,2025,300,27,8.3,".294",".287",37.1,4.3,27.4,"96.837032857","92.436694762",29,49.2
"Rafaela, Ceddanne",678882,2025,319,19.4,4.7,".330",".341",34.5,13,47.1,"101.170925508","95.14357383",26.5,60.8
"Contreras, William",661388,2025,363,19,14.9,".311",".321",31.7,4.6,42.1,"101.9146565","95.230351841",25.2,45.3
"Mead, Curtis",678554,2025,128,24.2,9.4,".300",".319",30.9,6.2,39.5,"100.2985705","94.407538228",19.2,43.3
"Schneemann, Daniel",682177,2025,221,24.4,10.4,".296",".326",32.6,13.2,38.2,"99.775069437","94.071007943",29.5,46.9
"Crawford, J.P.",641487,2025,379,17.4,13.5,".344",".350",42.3,5.8,31.9,"97.446620945","92.773817115",18.7,43.5
"Kjerstad, Heston",677008,2025,167,26.9,3.6,".249",".303",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Palacios, Joshua",641943,2025,145,24.8,8.3,".273",".309",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Naylor, Josh",647304,2025,342,12.3,7.9,".352",".354",32.8,5.9,42.1,"100.558317778","94.514078407",20.9,54.4
"LeMahieu, DJ",518934,2025,142,24.6,9.9,".305",".301",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Wilson, Weston",642215,2025,42,31,14.3,".275",".357",52.2,8.7,34.8,"99.9422675","94.302326957",35.1,42.5
"Hill, Derek",656537,2025,85,36.5,7.1,".287",".289",34,8.5,44.7,"101.508336364","95.053557907",37.6,51.9
"Mastrobuoni, Miles",670156,2025,156,16,10.3,".279",".340",34.8,2.6,39.1,"98.335763393","93.568947928",15.4,39.6
"Lux, Gavin",666158,2025,288,23.6,12.5,".336",".308",39.7,3.8,38,"97.761478913","92.952564946",22,43.4
"Baldwin, Brooks",681460,2025,165,29.1,5.5,".277",".296",34.6,8.4,40.2,"100.455915098","94.696171683",25.8,49
"Capra, Vinny",681962,2025,105,23.8,2.9,".151",".221",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Vaughn, Andrew",683734,2025,193,22.3,3.6,".232",".321",35.7,13.3,48.3,"101.570772222","95.294714685",23.3,49.7
"Arenado, Nolan",571448,2025,336,10.1,7.1,".301",".298",28.4,4,34.9,"97.678800735","92.892813676",17.6,48
"Herrera, Iván",671056,2025,171,18.7,9.4,".399",".380",34.2,11.7,43.3,"102.003194237","95.281082288",24.2,46.2
"Gasper, Mickey",681508,2025,39,23.1,10.3,".236",".224",20,0,28,"97.637128462","93.3791348",21.9,39.3
"Hicks, Liam",689414,2025,179,14.5,11.2,".351",".337",36.9,4.6,26.2,"96.079788413","92.040317302",17.1,37.4
"Bregman, Alex",608324,2025,226,18.6,9.7,".402",".359",32.1,10.3,48.1,"100.35640859","94.879955449",15.9,41.2
"Carpenter, Kerry",681481,2025,280,21.4,2.5,".334",".344",35.9,13.6,45.6,"100.917223431","95.014317044",24.1,55.3
"Young, Jared",676724,2025,44,34.1,4.5,".278",".292",38.5,11.5,38.5,"98.343938462","93.301283462",33.3,49.5
"Raley, Luke",670042,2025,133,24.1,9,".325",".359",33.3,12.3,45.7,"102.756844359","95.973431818",36.7,55.3
"Bailey, Patrick",672275,2025,230,31.7,8.3,".243",".264",34.3,6.6,35.8,"98.902179394","93.516268409",31.8,49.4
"Bohm, Alec",664761,2025,359,17,5.3,".318",".326",35.1,6.9,47.1,"100.56798073","94.807310876",15.4,48.4
"Canario, Alexander",672744,2025,158,31,8.9,".280",".316",34.7,14.7,49.5,"102.214693125","95.444943368",36.5,54.6
"Workman, Gage",669398,2025,17,41.2,5.9,".219",".331",44.4,11.1,33.3,"96.66793","92.835233333",54.8,59.6
"Solano, Donovan",456781,2025,145,20,4.8,".279",".271",35.2,4.6,38,"98.034136296","93.126952778",25.3,51.8
"Taveras, Leody",665750,2025,180,27.8,2.8,".232",".240",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Freeman, Tyler",671289,2025,161,8.1,9.9,".387",".378",34.9,3.2,43.7,"100.565198226","94.669414194",9.7,45.6
"Clemens, Kody",665019,2025,158,25.3,8.9,".330",".368",31,13,51,"102.995739388","96.559208351",24.2,49.2
"Moreno, Gabriel",672515,2025,188,17,6.9,".325",".339",34.5,6.3,47.2,"100.29053662","94.771628451",18.6,46
"Gonzalez, Oscar",660757,2025,61,21.3,3.3,".218",".297",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Amador, Adael",691182,2025,102,24.5,9.8,".219",".284",34.8,4.5,22.7,"95.462268065","91.84118541",21.6,47.2
"Turner, Justin",457759,2025,124,16.9,10.5,".254",".304",38.2,2.2,29.2,"96.630819333","92.543738315",14.2,47.6
"Donovan, Brendan",680977,2025,361,13.9,8.6,".349",".364",40.5,9.1,41.2,"100.049031022","94.420815275",13.4,44.1
"Frazier, Adam",624428,2025,258,17.1,6.6,".292",".282",38.2,1,20.4,"94.48597","91.266614762",18.4,51.2
"Williamson, Ben",810938,2025,236,24.2,4.7,".273",".262",24,3.6,41.3,"100.136240488","94.205706768",23.3,48.5
"Margot, Manuel",622534,2025,20,30,0,".266",".303",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Adell, Jo",666176,2025,298,23.5,7.4,".356",".399",35.5,15.7,49.2,"103.934252222","96.315046954",29,51.8
"Encarnacion, Jerar",666464,2025,22,27.3,0,".138",".213",31.3,0,56.3,"100.33862375","94.639951875",35.9,55.7
"Rave, John",670231,2025,68,26.5,10.3,".238",".286",23.3,4.7,39.5,"99.653749048","93.990522683",24.8,42.7
"Contreras, Willson",575929,2025,359,24,8.4,".336",".373",40.2,13.5,47.2,"103.245911327","96.009762124",27.5,48.5
"McGuire, Reese",624512,2025,62,21,3.2,".329",".288",38.3,14.9,42.6,"99.190179565","93.988680444",25.8,53.7
"Hays, Austin",669720,2025,164,25,4.9,".364",".341",34.2,14,40.4,"100.207625263","94.295589825",32.8,54.8
"Thomas, Colby",687515,2025,10,50,0,".126",".155",20,0,40,"96.903533333","93.734646",45,62.5
"Devers, Rafael",646240,2025,419,24.6,16.2,".376",".387",35.8,15.2,56,"103.928913967","96.990919793",33.2,48.7
"Manzardo, Kyle",700932,2025,284,25.7,8.8,".310",".311",37,11.4,39.7,"99.646710326","94.132676522",27.7,47.6
"Olson, Matt",621566,2025,391,23.3,13.6,".371",".394",39.6,17.1,55.5,"104.417282358","97.218774",25.3,44.2
"Campbell, Kristian",692225,2025,263,27.4,11,".301",".296",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Whitcomb, Shay",694376,2025,17,35.3,0,".121",".238",27.3,9.1,18.2,"94.629768333","91.92519",42.5,58.8
